Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
EZRA	"[""EZRA""]"	nGNX4pMN0F	2026-05-07 16:08:37	Reliance Global Group Reports First Quarter 2026 Results and Advances Scale51 Strategy Through Targeted Technology and Life Sciences Investments	Globe Newswire	7.47	2026-05-07 16:08:37	0.6476	0.0104	0.342	0.6372	positive	YES
MLSS	"[""MLSS""]"	nGNX3qj91y	2026-05-07 16:10:00	Milestone Scientific Schedules First Quarter 2026 Financial Results and Business Update Conference Call	Globe Newswire	62.59	2026-05-07 16:10:00	0.056	0.0719	0.8721	-0.0159	neutral	NO:sentiment_score
GROV	"[""GROV""]"	nBw8JLQnTa	2026-05-07 16:10:00	Grove Announces First Quarter 2026 Financial Results	Business Wire	30.25	2026-05-07 16:10:00	0.166	0.1447	0.6893	0.0213	neutral	NO:sentiment_score
ONL	"[""ONL""]"	nBw5NPZYPa	2026-05-07 16:10:00	Orion Properties Inc. Announces First Quarter 2026 Results	Business Wire	52.72	2026-05-07 16:10:00	0.0536	0.1009	0.8455	-0.0472	neutral	NO:sentiment_score
CWK	"[""CWK""]"	nGNXGVY0T	2026-05-07 16:10:39	Cushman & Wakefield and Greystone Close $20.8 Million FHA/HUD Loan for HELIO Apartments Refinance in Kearny, New Jersey	Globe Newswire	232.61	2026-05-07 16:10:39	0.5196	0.0509	0.4295	0.4686	positive	YES
PURR	"[""PURR""]"	nPnbgC78ra	2026-05-07 16:15:00	Hyperliquid Strategies Inc Reports Financial Results for the Quarter Ended March 31, 2026	PR Newswire	103.44	2026-05-07 16:15:00	0.0852	0.1146	0.8003	-0.0294	neutral	NO:sentiment_score
ROC	"[""ROC""]"	nGNX8fF9tl	2026-05-07 16:15:00	ROC Announces First Quarter 2026 Financial Results Release Date and Conference Call	Globe Newswire	5.45	2026-05-07 16:15:00	0.0455	0.063	0.8915	-0.0175	neutral	NO:sentiment_score
ACEL	"[""ACEL""]"	nBw4tfs0Na	2026-05-07 16:15:00	Accel Entertainment, Inc. Announces Election of Bruce Wardinski to Board of Directors	Business Wire	52.41	2026-05-07 16:15:00	0.0661	0.0847	0.8492	-0.0186	neutral	NO:sentiment_score
MBI	"[""MBI""]"	nBwch3bTxa	2026-05-07 16:15:00	MBIA Inc. Reports First Quarter 2026 Financial Results	Business Wire	45.15	2026-05-07 16:15:00	0.0964	0.1171	0.7865	-0.0207	neutral	NO:sentiment_score
CGTX	"[""CGTX""]"	nGNXbddJcx	2026-05-07 16:15:00	Cognition Therapeutics Reports Financial Results for the First Quarter 2026 and Provides Business Update	Globe Newswire	79.85	2026-05-07 16:15:00	0.0746	0.0405	0.8848	0.0341	neutral	NO:sentiment_score
CNNE	"[""CNNE""]"	nBwbNhyp6a	2026-05-07 16:15:00	Cannae Holdings, Inc. Announces Quarterly Cash Dividend of $0.15	Business Wire	38.94	2026-05-07 16:15:00	0.1847	0.199	0.6164	-0.0143	neutral	NO:sentiment_score
AQMS	"[""AQMS""]"	nGNXbb8SyG	2026-05-07 16:15:00	Aqua Metals to Announce First Quarter 2026 Financial Results and Host Investor Conference Call on May 14, 2026	Globe Newswire	2.64	2026-05-07 16:15:00	0.1079	0.0183	0.8738	0.0896	positive	YES
VHI	"[""VHI""]"	nGNE9D4g3N	2026-05-07 16:15:00	VALHI REPORTS FIRST QUARTER 2026 RESULTS	Globe Newswire	2.39	2026-05-07 16:15:00	0.089	0.0594	0.8516	0.0296	neutral	NO:sentiment_score
EFC	"[""EFC""]"	nBwb80Yysa	2026-05-07 16:15:00	Ellington Financial Declares Monthly Common Dividend	Business Wire	121.88	2026-05-07 16:15:00	0.07	0.0534	0.8766	0.0165	neutral	NO:sentiment_score
BBDC	"[""BBDC""]"	nBw8XTw0Va	2026-05-07 16:15:00	Barings BDC, Inc. Reports First Quarter 2026 Results and Announces Quarterly Cash Dividend of $0.26 Per Share	Business Wire	104.05	2026-05-07 16:15:00	0.0955	0.0525	0.852	0.043	neutral	NO:sentiment_score
FSCO	"[""FSCO""]"	nPn3YftjDa	2026-05-07 16:15:00	FS Credit Opportunities Corp. (FSCO) Declares Distribution for May 2026	PR Newswire	200.06	2026-05-07 16:15:00	0.0353	0.0361	0.9286	-0.0008	neutral	NO:sentiment_score
CTMX	"[""CTMX""]"	nGNXbyT0D	2026-05-07 16:15:00	CytomX Therapeutics Announces Q1 2026 Financial Results and Provides Business Update	Globe Newswire	169.43	2026-05-07 16:15:01	0.1396	0.029	0.8314	0.1106	positive	YES
EARN	"[""EARN""]"	nBwShgqga	2026-05-07 16:15:01	Ellington Credit Declares Monthly Common Dividend	Business Wire	37.16	2026-05-07 16:15:01	0.063	0.0364	0.9006	0.0265	neutral	NO:sentiment_score
KODK	"[""KODK""]"	nBw4Xp6K1a	2026-05-07 16:15:01	Kodak Reports First-Quarter 2026 Financial Results	Business Wire	63.29	2026-05-07 16:15:01	0.0874	0.0652	0.8474	0.0222	neutral	NO:sentiment_score
KFS	"[""KFS""]"	nACScRgyza	2026-05-07 16:15:01	Kingsway Reports First Quarter 2026 Financial Results	ACCESSWIRE	21.02	2026-05-07 16:15:01	0.1094	0.0751	0.8156	0.0343	neutral	NO:sentiment_score
GNLX	"[""GNLX""]"	nGNX5NVylw	2026-05-07 16:15:01	Genelux Corporation Reports First Quarter Financial Results and Provides Business Updates	Globe Newswire	39.94	2026-05-07 16:15:01	0.0524	0.023	0.9246	0.0294	neutral	NO:sentiment_score
PAL	"[""PAL""]"	nGNX3VmL66	2026-05-07 16:15:01	Proficient Auto Logistics Reports First Quarter 2026 Financial Results	Globe Newswire	24.11	2026-05-07 16:15:01	0.1547	0.0955	0.7498	0.0592	positive	YES
TTGT	"[""TTGT""]"	nBw6SlCkba	2026-05-07 16:15:01	Informa TechTarget Reports First Quarter 2026 Results	Business Wire	29.15	2026-05-07 16:15:01	0.0551	0.0491	0.8959	0.006	neutral	NO:sentiment_score
CCRN	"[""CCRN""]"	nBwc1MQSxa	2026-05-07 16:15:01	Cross Country Healthcare Announces First Quarter 2026 Financial Results	Business Wire	29.81	2026-05-07 16:15:01	0.1309	0.1206	0.7485	0.0104	neutral	NO:sentiment_score
III	"[""III""]"	nBw71F10ca	2026-05-07 16:15:01	Information Services Group Announces First-Quarter 2026 Results	Business Wire	33.28	2026-05-07 16:15:01	0.0582	0.0904	0.8514	-0.0323	neutral	NO:sentiment_score
CHMI	"[""CHMI""]"	nBw5yzGbFa	2026-05-07 16:15:01	Cherry Hill Mortgage Investment Corporation Announces First Quarter 2026 Results	Business Wire	36.38	2026-05-07 16:15:01	0.0614	0.0582	0.8804	0.0032	neutral	NO:sentiment_score
KDK	"[""KDK""]"	nGNX1JpVNz	2026-05-07 16:15:02	Kodiak AI Reports First Quarter 2026 Results; Announces $100 Million PIPE Financing	Globe Newswire	95.94	2026-05-07 16:15:02	0.5664	0.0209	0.4127	0.5456	positive	YES
ABX	"[""ABX""]"	nGNX9kjHWM	2026-05-07 16:15:02	Abacus Global Management, Inc. Reports First Quarter 2026 Results	Globe Newswire	35.34	2026-05-07 16:15:02	0.0514	0.0596	0.889	-0.0082	neutral	NO:sentiment_score
FSSL	"[""FSSL""]"	nPn8rvcwVa	2026-05-07 16:15:02	FS Specialty Lending Fund (FSSL) Declares Distribution for May 2026	PR Newswire	75.87	2026-05-07 16:15:02	0.0475	0.0259	0.9266	0.0216	neutral	NO:sentiment_score
ALTG	"[""ALTG""]"	nGNX9ZKpDL	2026-05-07 16:15:02	Alta Equipment Group Announces First Quarter 2026 Financial Results	Globe Newswire	19.12	2026-05-07 16:15:02	0.1119	0.0984	0.7897	0.0135	neutral	NO:sentiment_score
SSP	"[""SSP""]"	nGNX4WwGbj	2026-05-07 16:15:03	Scripps reports Q1 2026 financial results	Globe Newswire	53.32	2026-05-07 16:15:03	0.1591	0.1311	0.7098	0.028	neutral	NO:sentiment_score
DXC	"[""DXC""]"	nPn9JNzd4a	2026-05-07 16:15:03	DXC Technology Reports Fourth Quarter and Full Fiscal Year 2026 Results	PR Newswire	165.78	2026-05-07 16:15:03	0.0661	0.0462	0.8877	0.0199	neutral	NO:sentiment_score
DTI	"[""DTI""]"	nPnb9mPv0a	2026-05-07 16:15:03	Drilling Tools International Corp. Reports 2026 First Quarter Results	PR Newswire	21.48	2026-05-07 16:15:03	0.0628	0.0487	0.8885	0.0141	neutral	NO:sentiment_score
CLAR	"[""CLAR""]"	nGNX2yd2Df	2026-05-07 16:15:04	Clarus Reports First Quarter 2026 Results	Globe Newswire	29.2	2026-05-07 16:15:04	0.0741	0.0435	0.8824	0.0306	neutral	NO:sentiment_score
REVB	"[""REVB""]"	nACSt31L1a	2026-05-07 16:16:13	Revelation Biosciences, Inc. Announces Financial Results For the Three Months Ended March 31, 2026	ACCESSWIRE	3.54	2026-05-07 16:16:13	0.0849	0.1249	0.7902	-0.0399	neutral	NO:sentiment_score
FIP	"[""FIP""]"	nGNX84dRlB	2026-05-07 16:20:00	FTAI Infrastructure Inc. Reports First Quarter 2026 Results, Declares Dividend of $0.03 per Share of Common Stock	Globe Newswire	108.37	2026-05-07 16:20:00	0.1001	0.027	0.8728	0.0731	positive	YES
GRPN	"[""GRPN""]"	nNFC8rGCX	2026-05-07 16:21:34	Groupon Reports First Quarter 2026 Results	Newsfile Corp	25.06	2026-05-07 16:21:34	0.0671	0.0613	0.8715	0.0058	neutral	NO:sentiment_score
EGY	"[""EGY""]"	nGNX6GtcLy	2026-05-07 16:25:00	Vaalco Energy, Inc. Declares Second Quarter 2026 Dividend	Globe Newswire	101.33	2026-05-07 16:25:00	0.0603	0.0487	0.8909	0.0116	neutral	NO:sentiment_score
NHC	"[""NHC""]"	nBwvPwGxa	2026-05-07 16:28:00	NHC Announces 4.7% Increase in Common Dividend	Business Wire	11.56	2026-05-07 16:28:00	0.4554	0.035	0.5096	0.4203	positive	YES
KORE	"[""KORE""]"	nPn84NpCSa	2026-05-07 16:29:00	"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation into KORE Group Holdings, Inc. (""KORE"")."	PR Newswire	3.39	2026-05-07 16:29:00	0.152	0.1047	0.7432	0.0473	neutral	NO:sentiment_score
GOOD	"[""GOOD""]"	nNFCbbBTmH	2026-05-07 16:29:46	Stonegate Capital Partners Updates Coverage on Gladstone Commercial Corp. (GOOD) 1Q26	Newsfile Corp	47.76	2026-05-07 16:29:46	0.0915	0.0635	0.845	0.028	neutral	NO:sentiment_score
SNES	"[""SNES""]"	nPn4JB3qKa	2026-05-07 16:30:00	SenesTech to Report First Quarter 2026 Financial Results on Tuesday, May 12, 2026	PR Newswire	5.08	2026-05-07 16:30:00	0.0535	0.0506	0.8959	0.003	neutral	NO:sentiment_score
2Y5Y	"[""DAVA"", ""2Y5Y""]"	nBw7fC2ZLa	2026-05-07 16:30:00	Endava to Announce Q3 FY2026 Financial Results on May 21, 2026	Business Wire		2026-05-07 16:30:00	0.1098	0.0388	0.8515	0.071	positive	NO:Float
DAVA	"[""DAVA"", ""2Y5Y""]"	nBw7fC2ZLa	2026-05-07 16:30:00	Endava to Announce Q3 FY2026 Financial Results on May 21, 2026	Business Wire	42.66	2026-05-07 16:30:00	0.1098	0.0388	0.8515	0.071	positive	YES
GENK	"[""GENK""]"	nGNX54N	2026-05-07 16:30:00	GEN Restaurant Group to Hold First Quarter 2026 Conference Call on Thursday, May 14, 2026, at 5:00 p.m. ET	Globe Newswire	4.69	2026-05-07 16:30:00	0.0331	0.0297	0.9372	0.0034	neutral	NO:sentiment_score
SCOR	"[""SCOR""]"	nGNX1zDQkh	2026-05-07 16:30:00	Comscore to Announce First Quarter 2026 Financial Results	Globe Newswire	11.21	2026-05-07 16:30:00	0.1017	0.0805	0.8179	0.0212	neutral	NO:sentiment_score
MRLN	"[""MRLN""]"	nGNX7yJRGf	2026-05-07 16:30:00	Merlin, Inc. to Report First Quarter 2026 Results on May 14, 2026	Globe Newswire	2.58	2026-05-07 16:30:00	0.0552	0.0521	0.8926	0.0031	neutral	NO:sentiment_score
IRD	"[""IRD""]"	nGNX2Rmfq5	2026-05-07 16:30:00	Opus Genetics Presents Clinical and Preclinical Data at ARVO 2026 Demonstrating Continued Pipeline Advancement in Inherited Retinal Diseases	Globe Newswire	54.82	2026-05-07 16:30:00	0.7702	0.0113	0.2186	0.7589	positive	YES
DDD	"[""DDD""]"	nGNX7VCdq2	2026-05-07 16:30:00	New Cadillac Formula 1® Team Deploys 3D Systems’ SLA Technology To Achieve 2026 Debut	Globe Newswire	140.31	2026-05-07 16:30:00	0.3461	0.0117	0.6422	0.3343	positive	YES
XLO	"[""XLO""]"	nGNX29g5YG	2026-05-07 16:30:00	Xilio Therapeutics Announces Inducement Grants Under  Nasdaq Listing Rule 5635(c)(4)	Globe Newswire	3.04	2026-05-07 16:30:00	0.1651	0.0136	0.8213	0.1514	positive	YES
INAB	"[""INAB""]"	nGNX3z8qMs	2026-05-07 16:30:00	IN8bio Reports First Quarter 2026 Financial Results and Recent Business Highlights	Globe Newswire	7.65	2026-05-07 16:30:00	0.0981	0.045	0.8569	0.0532	positive	YES
HTOO	"[""HTOO""]"	nGNX8MTJxh	2026-05-07 16:30:00	Fusion Fuel Reports Revenue Growth to €14.4 Million in Fiscal Year 2025 and Provides Business Update	Globe Newswire	2.27	2026-05-07 16:30:00	0.5597	0.0118	0.4284	0.5479	positive	YES
INDI	"[""INDI""]"	nBw2XYQWFa	2026-05-07 16:30:00	indie Reports First Quarter 2026 Results	Business Wire	204.08	2026-05-07 16:30:00	0.1201	0.0979	0.782	0.0221	neutral	NO:sentiment_score
ARIS	"[""ARIS""]"	nBw6fDySga	2026-05-07 16:30:00	Aris Mining Reports Results of 2026 Annual General Meeting	Business Wire	199.61	2026-05-07 16:30:00	0.102	0.0709	0.8271	0.0311	neutral	NO:sentiment_score
GPUS	"[""GPUS""]"	nPn5j9jBwa	2026-05-07 16:30:00	Hyperscale Data Evaluating Strategic Alternatives as Balance Sheet Strength Continues to Exceed Public Market Valuation	PR Newswire	411.68	2026-05-07 16:30:01	0.8103	0.0478	0.1419	0.7625	positive	NO:Float
IMCC	"[""IMCC""]"	nPn8TnZc4a	2026-05-07 16:30:00	IM Cannabis Raised US$550,000 of Gross Proceeds in Convertible Note Financings	PR Newswire	1.8	2026-05-07 16:30:01	0.5592	0.0141	0.4267	0.5452	positive	YES
MERC	"[""MERC""]"	nGNX6l8g0f	2026-05-07 16:30:01	Mercer International Inc. Reports First Quarter 2026 Results	Globe Newswire	38.58	2026-05-07 16:30:01	0.0609	0.079	0.8601	-0.0181	neutral	NO:sentiment_score
WTI	"[""WTI""]"	nGNX7KwXyT	2026-05-07 16:30:01	W&T Offshore Announces First Quarter 2026 Results and Declares Dividend for Second Quarter of 2026	Globe Newswire	98.28	2026-05-07 16:30:01	0.1119	0.1033	0.7848	0.0087	neutral	NO:sentiment_score
UPWK	"[""UPWK""]"	nGNX6fPmLs	2026-05-07 16:30:01	Upwork Reports First Quarter 2026 Financial Results	Globe Newswire	120.84	2026-05-07 16:30:01	0.1264	0.0897	0.7839	0.0367	neutral	NO:sentiment_score
HEPS	"[""HEPS""]"	nGNX3Dnr1	2026-05-07 16:30:02	Hepsiburada Announces First Quarter 2026 Financial Results	Globe Newswire	285.99	2026-05-07 16:30:02	0.1414	0.0962	0.7624	0.0452	neutral	NO:sentiment_score
TLS	"[""TLS""]"	nGNX4h0RtR	2026-05-07 16:35:48	Telos Corporation to Participate in Upcoming Investor Conferences	Globe Newswire	55.27	2026-05-07 16:35:48	0.1057	0.0156	0.8787	0.0901	positive	YES
SSRM	"[""SSRM""]"	nBw3MWSkZa	2026-05-07 16:40:00	SSR Mining Announces Voting Results From 2026 Annual Meeting of Shareholders	Business Wire	202.12	2026-05-07 16:40:00	0.0702	0.0524	0.8774	0.0178	neutral	NO:sentiment_score
MAT	"[""MAT""]"	nBw84X06Ra	2026-05-07 16:43:00	Mattel Comments on Letter from Southeastern Asset Management	Business Wire	299.28	2026-05-07 16:43:00	0.163	0.0765	0.7605	0.0864	positive	YES
GEOS	"[""GEOS""]"	nBwbX0xRca	2026-05-07 16:45:00	Geospace Technologies Reports Second Quarter and Six-Months 2026 Results	Business Wire	12.43	2026-05-07 16:45:00	0.0529	0.0395	0.9076	0.0135	neutral	NO:sentiment_score
LFST	"[""LFST""]"	nGNX2N7J07	2026-05-07 16:51:06	LifeStance Health Group Announces Launch of Secondary Public Offering	Globe Newswire	184.29	2026-05-07 16:51:06	0.1295	0.0309	0.8397	0.0986	positive	YES
DSX	"[""DSX""]"	nGNXdN1h6	2026-05-07 16:55:00	Diana Shipping Inc. Files Definitive Proxy Statement and Sends Letter to Genco Shipping & Trading Shareholders	Globe Newswire	61.89	2026-05-07 16:55:00	0.0759	0.0301	0.894	0.0458	neutral	NO:sentiment_score
TDTH	"[""TDTH""]"	nGNXk9nlZ	2026-05-07 17:00:00	Trident Announces Hearings Panel Date	Globe Newswire	227.0086	2026-05-07 17:00:00	0.1334	0.1116	0.7549	0.0218	neutral	NO:sentiment_score
LTRX	"[""LTRX""]"	nGNX1dmLfD	2026-05-07 17:00:00	Lantronix CEO and CFO to Participate in Needham and Craig-Hallum Conferences	Globe Newswire	34.56	2026-05-07 17:00:00	0.0631	0.0152	0.9217	0.0479	neutral	NO:sentiment_score
AERO	"[""AERO""]"	nGNX96XSzP	2026-05-07 17:00:00	Aeroméxico April 2026 Traffic Results	Globe Newswire	108.91	2026-05-07 17:00:00	0.1125	0.095	0.7925	0.0176	neutral	NO:sentiment_score
BRT	"[""BRT""]"	nGNX1tSgx0	2026-05-07 17:00:00	BRT Apartments Corp. Files First Quarter 2026 Financial Statements	Globe Newswire	10.34	2026-05-07 17:00:00	0.0397	0.0887	0.8716	-0.049	neutral	NO:sentiment_score
SOBO	"[""SOBO""]"	nGNX4mvtcW	2026-05-07 17:00:00	South Bow Reports First-quarter 2026 Results and Declares Dividend	Globe Newswire	208.1	2026-05-07 17:00:00	0.1037	0.0698	0.8265	0.0339	neutral	NO:sentiment_score
TRP	"[""TRP""]"	nGNX91Kk9f	2026-05-07 17:00:00	TC Energy announces 2026 annual meeting Board of Directors election results	Globe Newswire	1040.0	2026-05-07 17:00:00	0.0902	0.0729	0.8369	0.0174	neutral	NO:sentiment_score,Float
FLNT	"[""FLNT""]"	nGNX2hvzcr	2026-05-07 17:00:00	FLINT Announces First Quarter 2026 Financial Results	Globe Newswire	15.09	2026-05-07 17:00:00	0.2158	0.1527	0.6315	0.0631	positive	YES
WPM	"[""WPM""]"	nPnc5K1Bfa	2026-05-07 17:00:02	Wheaton Precious Metals Announces Record Revenue, Earnings and Cash Flow for the First Quarter of 2026	PR Newswire	453.56	2026-05-07 17:00:02	0.5304	0.0508	0.4188	0.4795	positive	NO:Float
OBE	"[""OBE""]"	nNFC4NGkX6	2026-05-07 17:00:18	Obsidian Energy Announces Voting Results from the 2026 Annual and Special Meeting of Shareholders	Newsfile Corp	61.51	2026-05-07 17:00:18	0.0887	0.0346	0.8767	0.0541	positive	YES
HIVE	"[""HIVE""]"	nNFC6V147s	2026-05-07 17:00:21	HIVE Digital Announces Up-Listing to TSX and Provides Corporate Update	Newsfile Corp	252.16	2026-05-07 17:00:21	0.0656	0.0226	0.9118	0.043	neutral	NO:sentiment_score
RSI	"[""RSI""]"	nGNXblfzsK	2026-05-07 17:01:00	 Rogers Sugar Inc. Declares Dividend to Shareholders	Globe Newswire	99.9	2026-05-07 17:01:00	0.1143	0.0416	0.8441	0.0726	positive	YES
WPRT	"[""WPRT""]"	nGNX20WwcY	2026-05-07 17:05:00	Westport to Issue Q1 2026 Financial Results on May 14, 2026	Globe Newswire	15.15	2026-05-07 17:05:00	0.0615	0.033	0.9054	0.0285	neutral	NO:sentiment_score
SRTA	"[""SRTA""]"	nGNX3VKw0l	2026-05-07 17:05:00	Strata Critical Medical Announces Expiration of Warrants	Globe Newswire	65.33	2026-05-07 17:05:00	0.1249	0.2717	0.6034	-0.1469	negative	NO:sentiment_score
BMR	"[""BMR""]"	nNFC4HzG9	2026-05-07 17:05:15	Battery Mineral Resources Corp. Announces Closing of Second Tranche of LIFE Private Placement Offering	Newsfile Corp	10.91	2026-05-07 17:05:15	0.0857	0.0562	0.8581	0.0295	neutral	NO:sentiment_score
OR	"[""OR""]"	nGNX5QPyVq	2026-05-07 17:06:06	OR Royalties Announces the Voting Results From Its Annual Meeting of Shareholders	Globe Newswire	186.67	2026-05-07 17:06:06	0.0516	0.0441	0.9043	0.0075	neutral	NO:sentiment_score
MFI	"[""MFI""]"	nPnc2jv1Va	2026-05-07 17:10:00	MAPLE LEAF FOODS ANNOUNCES VOTING RESULTS FROM 2026 ANNUAL GENERAL MEETING	PR Newswire	46.08	2026-05-07 17:10:00	0.0781	0.0506	0.8713	0.0275	neutral	NO:sentiment_score
IOR	"[""IOR""]"	nBw30QdDda	2026-05-07 17:15:00	Income Opportunity Realty Investors, Inc. reports Earnings for Quarter Ended March 31, 2026	Business Wire	0.36	2026-05-07 17:15:00	0.0613	0.0786	0.8601	-0.0173	neutral	NO:sentiment_score
KOSS	"[""KOSS""]"	nGNX45pGJm	2026-05-07 17:15:00	Koss Corporation Reports Third Quarter Results	Globe Newswire	5.38	2026-05-07 17:15:00	0.0965	0.0803	0.8232	0.0163	neutral	NO:sentiment_score
ARL	"[""ARL""]"	nBw8vJby6a	2026-05-07 17:15:00	American Realty Investors, Inc. reports Earnings for Quarter Ended March 31, 2026	Business Wire	1.31	2026-05-07 17:15:00	0.057	0.0818	0.8612	-0.0247	neutral	NO:sentiment_score
GBR	"[""GBR""]"	nBw8v1vd1a	2026-05-07 17:15:00	New Concept Energy, Inc. Reports First Quarter 2026 Results	Business Wire	4.73	2026-05-07 17:15:00	0.0513	0.0735	0.8751	-0.0222	neutral	NO:sentiment_score
LAW	"[""LAW""]"	nBw4y11k2a	2026-05-07 17:19:00	DISCO Updates Presentation Date and Format at the 21st Annual Needham Technology, Media, & Consumer Conference	Business Wire	24.57	2026-05-07 17:19:00	0.0581	0.0412	0.9007	0.0169	neutral	NO:sentiment_score
EXE	"[""EXE""]"	nGNX4WM7sb	2026-05-07 17:24:42	Extendicare Announces 2026 First Quarter Results	Globe Newswire	237.72	2026-05-07 17:24:42	0.0701	0.0852	0.8448	-0.0151	neutral	NO:sentiment_score
RC	"[""RC""]"	nGNX5bVt3L	2026-05-07 17:25:00	Ready Capital Corporation Reports First Quarter 2026 Results	Globe Newswire	144.82	2026-05-07 17:25:00	0.057	0.0432	0.8998	0.0138	neutral	NO:sentiment_score
AI	"[""AI""]"	nNFC3zt48w	2026-05-07 17:28:33	Atrium Mortgage Investment Corporation Announces a Strong Start to 2026 and Declares Dividends for the Third Quarter of 2026	Newsfile Corp	133.16	2026-05-07 17:28:33	0.74	0.0342	0.2258	0.7059	positive	YES
PPL	"[""PPL""]"	nBwtd27ma	2026-05-07 17:30:00	Pembina Pipeline Reports Results for the First Quarter of 2026, Raises Quarterly Common Share Dividend, and Updates Full Year Guidance	Business Wire	750.75	2026-05-07 17:30:00	0.1823	0.017	0.8007	0.1653	positive	NO:Float
ATII	"[""ATII""]"	nGNX29zSHn	2026-05-07 17:33:56	Archimedes Tech SPAC Partners II Co. Announces Filing of Registration Statement on Form S-4 with the SEC	Globe Newswire	23.31	2026-05-07 17:33:56	0.1456	0.0311	0.8233	0.1144	positive	YES
CWH	"[""CWH""]"	nGNX6qxpQB	2026-05-07 17:41:43	CAMPING WORLD DEADLINE APPROACHING: Bragar Eagel & Squire, P.C. Reminds Investors that a Class Action Lawsuit Has Been Filed Against Camping World Holdings, Inc. and Encourages Investors to Contact the Firm Before May 11th	Globe Newswire	58.96	2026-05-07 17:41:43	0.2598	0.131	0.6092	0.1287	positive	YES
GORO	"[""GORO""]"	nBw2hrqH3a	2026-05-07 17:52:00	Gold Resource Corporation Announces First Quarter 2026 Results	Business Wire	160.25	2026-05-07 17:52:00	0.0409	0.0462	0.9129	-0.0053	neutral	NO:sentiment_score
VHI	"[""VHI""]"	nGNX2N52ZQ	2026-05-07 17:55:00	VitalHub Announces Planned Board Succession with Appointment of Allan Brett as Chairman	Globe Newswire	2.39	2026-05-07 17:55:00	0.0681	0.046	0.8858	0.0221	neutral	NO:sentiment_score
MPTI	"[""MPTI""]"	nPn7fFDtka	2026-05-07 18:18:10	M-tron Industries, Inc. Reports First Quarter 2026 Results	PR Newswire	3.29	2026-05-07 18:18:10	0.0588	0.0797	0.8615	-0.0209	neutral	NO:sentiment_score
SCM	"[""SCM""]"	nPn80JqNta	2026-05-07 18:24:10	Stellus Capital Investment Corporation Schedules First Quarter 2026 Financial Results Conference Call	PR Newswire	27.72	2026-05-07 18:24:10	0.0596	0.0661	0.8742	-0.0065	neutral	NO:sentiment_score
PRU	"[""PRU""]"	nGNX6xZFtf	2026-05-07 18:30:00	Perseus Mining Appoints Chief Operating Officer	Globe Newswire	346.9	2026-05-07 18:30:00	0.0816	0.0887	0.8298	-0.0071	neutral	NO:sentiment_score,Float
POET	"[""POET""]"	nNFCcdSkZl	2026-05-07 18:41:03	ROSEN, LEADING INVESTOR COUNSEL, Encourages POET Technologies Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - POET	Newsfile Corp	90.52	2026-05-07 18:41:03	0.2115	0.0272	0.7613	0.1843	positive	YES
GOSS	"[""GOSS""]"	nNFC5TLktR	2026-05-07 18:44:17	ROSEN, TOP RANKED INVESTOR COUNSEL, Encourages Gossamer Bio, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - GOSS	Newsfile Corp	204.1	2026-05-07 18:44:17	0.1618	0.0292	0.809	0.1326	positive	YES
VNDA	"[""VNDA""]"	nPn4gkBLJa	2026-05-07 18:44:34	Vanda Pharmaceuticals Announces Participation at May 2026 Investor Conferences	PR Newswire	54.11	2026-05-07 18:44:34	0.1056	0.0277	0.8668	0.0779	positive	YES
CCO	"[""CCO""]"	nBw8jJ3MGa	2026-05-07 18:55:00	Cameco Announces Election of Directors	Business Wire	375.14	2026-05-07 18:55:00	0.1085	0.0943	0.7972	0.0142	neutral	NO:sentiment_score,Float
11V	"[""FVRR"", ""11V""]"	nPn9Jb2THa	2026-05-07 19:01:00	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Fiverr International Ltd.- FVRR	PR Newswire		2026-05-07 19:01:00	0.1562	0.1221	0.7217	0.034	neutral	NO:sentiment_score,Float
FVRR	"[""FVRR"", ""11V""]"	nPn9Jb2THa	2026-05-07 19:01:00	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Fiverr International Ltd.- FVRR	PR Newswire	29.94	2026-05-07 19:01:00	0.1562	0.1221	0.7217	0.034	neutral	NO:sentiment_score
GPK	"[""GPK""]"	nPn6TLZda	2026-05-07 19:01:00	Pomerantz Law Firm Announces the Filing of a Class Action Against Graphic Packaging Holding Company and Certain Former Officers - GPK	PR Newswire	291.17	2026-05-07 19:01:00	0.1402	0.2587	0.6011	-0.1185	negative	NO:sentiment_score
GAIA	"[""GAIA""]"	nPn7MBjW8a	2026-05-07 19:01:01	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Gaia, Inc. - GAIA	PR Newswire	17.79	2026-05-07 19:01:01	0.0948	0.081	0.8242	0.0138	neutral	NO:sentiment_score
CUE	"[""CUE""]"	nGNX9yKyGV	2026-05-07 19:07:21	Cue Biopharma Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)	Globe Newswire	3.24	2026-05-07 19:07:21	0.1401	0.0169	0.843	0.1232	positive	YES
